character	killed by	caused by	death	type
Sasaki Kojirou (Assassin)	Artoria Pendragon (Saber)		Slain by Artoria Pendragon (Saber) (Unlimited Blade Works Route)	variable | unavoidable
Sasaki Kojirou (Assassin)	Gilgamesh (Archer)		Slain by Gilgamesh (Archer) (Fate Route)	variable | unavoidable
Sasaki Kojirou (Assassin)	Sakura Matou		Absorbed by the Shadow of Sakura Matou (Heaven's Feel Movies)	variable | unavoidable
Sasaki Kojirou (Assassin)	Sakura Matou		Slain by the Shadow of Sakura Matou (Heaven's Feel Route)	variable | unavoidable
Sella	Gilgamesh (Archer)		Decapitated by Gilgamesh (Archer) (Unlimited Blade Works Anime)	variable | unavoidable
Shinji Matou	Heracles (Berserker)	Illyasviel von Einzbern	Slain by Heracles (Berserker) on orders from Illyasviel von Einzbern (Fate Route)	variable
Shinji Matou	Sakura Matou		Slain by Sakura Matou (Heaven's Feel Route)	variable
Shinji Matou's mother	Zouken Matou		Devoured by Zouken Matou's worms	
Shirou Emiya			Consumed by the Holy Grail (Unlimited Blade Works Route - Bad Ending - Heavens Fall)	non-canon
Shirou Emiya		Shirou Emiya	Died after destroying the Greater Grail (Heaven's Feel - Normal Ending)	variable
Shirou Emiya	Artoria Pendragon (Saber)	Kirei Kotomine	Struck down by Artoria Pendragon (Saber) via manipulation by Kirei Kotomine (Fate Route - Bad Ending - That Which Cannot Be Changed)	non-canon
Shirou Emiya	Artoria Pendragon (Saber)	Medea (Caster)	Struck down by Artoria Pendragon (Saber) while under Medea (Caster)'s control (Fate Route - Bad Ending - Walpurgis Night)	non-canon
Shirou Emiya	Artoria Pendragon (Saber)	Medea (Caster)	Struck down by Artoria Pendragon (Saber) while under Medea (Caster)'s control (Fate Route - Bad Ending - Witch's Mark)	non-canon
Shirou Emiya	Artoria Pendragon (Saber)	Sakura Matou	Struck down by Artoria Pendragon (Saber) while under Sakura Matou's control (Heaven's Feel Route - Bad Ending - Compassion)	non-canon
Shirou Emiya	Artoria Pendragon (Saber) | Medea (Caster)	Souichirou Kuzuki	Murdered by Artoria Pendragon (Saber), controlled by Medea (Caster), and Medea (Caster) herself, on orders from Souichirou Kuzuki (Unlimited Blade Works Route - Bad Ending - Sword and Magic)	non-canon
Shirou Emiya	Cú Chulainn (Lancer)	Kirei Kotomine	Impaled through the back by Cú Chulainn (Lancer) on orders from Kirei Kotomine (Fate Route - Bad Ending - Time Limit)	non-canon
Shirou Emiya	Cú Chulainn (Lancer)	Kirei Kotomine	Stabbed in the heart by Cú Chulainn (Lancer) on orders from Kirei Kotomine (Unlimited Blade Works Route - Bad Ending - Third Death)	non-canon
Shirou Emiya	EMIYA (Archer)		Murdered by EMIYA (Archer) (Unlimited Blade Works Route - Bad Ending - One Conclusion)	non-canon
Shirou Emiya	Gilgamesh (Archer)		Fatally wounded by Gilgamesh (Archer) (Fate Route - Bad Ending - One End)	non-canon
Shirou Emiya	Hassan of the Cursed Arm (Assassin)	Zouken Matou	Murdered by Hassan of the Cursed Arm (Assassin) on orders from Zouken Matou (Heaven's Feel Route - Bad Ending - Death Penalty)	non-canon
Shirou Emiya	Heracles (Berserker)	Illyasviel von Einzbern	Bled out after having his legs cut off by Heracles (Berserker) on orders from Illyasviel von Einzbern (Fate Route - Bad Ending - Night Without Dawn)	non-canon
Shirou Emiya	Heracles (Berserker) | Illyasviel von Einzbern		Fatally wounded by Heracles (Berserker) and tortured to death by Illyasviel von Einzbern (Fate Route - Bad Ending - Girl Rhapsody)	non-canon
Shirou Emiya	Heracles (Berserker) | Illyasviel von Einzbern		Torn apart and body crushed by Heracles (Berserker), head kept and then tortured to death by Illyasviel von Einzbern (Fate Route - Bad Ending - Forest of No Return)	non-canon
Shirou Emiya	Illyasviel von Einzbern		Body destroyed by Illyasviel von Einzbern, consciousness trapped within a doll (Heaven's Feel Route - Bad Ending - Battle of the Holy Grail)	non-canon | physical
Shirou Emiya	Illyasviel von Einzbern		Mind forcibly transferred in an object by Illyasviel von Einzbern (Fate Route - Bad Ending - Nutcracker Doll)	non-canon | physical
Shirou Emiya	Illyasviel von Einzbern | Sella | Leysritt		Mind forcibly transferred in an object by Illyasviel von Einzbern, Sella and Leysritt (Fate Route - Bad Ending - Dress of Heaven)	non-canon | physical
Shirou Emiya	Issei Ryuudou	Medea (Caster)	Stomach slashed by Issei Ryuudou while under Medea (Caster)'s control (Unlimited Blade Works Route - Bad Ending - Hypnos)	non-canon
Shirou Emiya	Kirei Kotomine		Consumed by the Holy Grail's mud controlled by Kirei Kotomine (Fate Route - Bad Ending - Holy Grail Completed)	non-canon
Shirou Emiya	Medea (Caster)		Bled out after having his left arm cut off by Medea (Caster) (Fate Route - Bad Ending - Missing Ariadne)	non-canon
Shirou Emiya	Medea (Caster)		Transformed into an Artificial Noble Phantasm by Medea (Caster) (Unlimited Blade Works Route - Bad Ending - Artificial Noble Phantasm)	non-canon
Shirou Emiya	Medusa (Rider)		Slashed by Medusa (Rider) (Heaven's Feel Route - Bad Ending - Happy End)	non-canon
Shirou Emiya	Medusa (Rider)	Shinji Matou	Bled out after having his left arm cut off by Medusa (Rider) on orders from Shinji Matou (Unlimited Blade Works Route - Bad Ending - Spider's Captive)	non-canon
Shirou Emiya	Medusa (Rider)	Shinji Matou	Fatally wounded after Medusa (Rider) kicked him out of a window on orders from Shinji Matou, and Unlimited Blade Works burst forth blades from his body (Fate Route - Bad Ending - Rafflesia Umbrella)	non-canon
Shirou Emiya	Medusa (Rider)	Shinji Matou	Neck snapped by Medusa (Rider) on orders from Shinji Matou (Heaven's Feel Route - Bad Ending - Miserable Lone Force)	non-canon
Shirou Emiya	Medusa (Rider)	Shinji Matou	Petrified by Medusa (Rider) on orders from Shinji Matou and shattered into pieces (Heaven's Feel Route - Bad Ending - Stone Coffin)	non-canon
Shirou Emiya	Medusa (Rider)	Shinji Matou	Stabbed in the neck and drained of his blood by Medusa (Rider) on orders from Shinji Matou (Fate Route - Bad Ending - Melty Blood)	non-canon
Shirou Emiya	Rin Tohsaka	Medea (Caster)	Put down by Rin Tohsaka by smashing the test tube Medea (Caster) trapped him in (Unlimited Blade Works Route - Bad Ending - Hazy)	non-canon
Shirou Emiya	Sakura Matou		Absorbed by the Shadow of Sakura Matou (Heaven's Feel Route - Bad Ending - Femme Fatale)	non-canon
Shirou Emiya	Sakura Matou		Absorbed by the Shadow of Sakura Matou (Heaven's Feel Route - Bad Ending - Ocean Depths)	non-canon
Shirou Emiya	Sakura Matou		Devoured by the Shadow of Sakura Matou (Heaven's Feel Route - Bad Ending - Cursed Boundary Layer Womb Realm Mandala)	non-canon
Shirou Emiya	Sakura Matou		Devoured by the Shadow of Sakura Matou (Heaven's Feel Route - Bad Ending - World Purge, Meltdown)	non-canon
Shirou Emiya	Sakura Matou		Stabbed by the Shadow of Sakura Matou's tentacle (Heaven's Feel Route - Bad Ending - Horror Show)	non-canon
Shirou Emiya	Souichirou Kuzuki		Beaten to death by Souichirou Kuzuki (Unlimited Blade Works Route - Bad Ending - Killer)	non-canon
Shirou Emiya	Zouken Matou		Devoured by the bugs controlled by Zouken Matou (Heaven's Feel Route - Bad Ending - Die Together)	non-canon
Shirou Emiya's father	Kirei Kotomine		Incinerated during the great fire wished for by Kirei Kotomine	
Shirou Emiya's mother	Kirei Kotomine		Incinerated during the great fire wished for by Kirei Kotomine	
Souichirou Kuzuki	Gilgamesh (Archer)		Slain by Gilgamesh (Archer) (Fate Route)	variable | unavoidable
Souichirou Kuzuki	Gilgamesh (Archer)		Slain by Gilgamesh (Archer) (Unlimited Blade Works Route)	variable | unavoidable
Souichirou Kuzuki	Gilgamesh (Archer)		Struck down by Gilgamesh (Archer) (Fate Deen Anime)	variable | unavoidable
Souichirou Kuzuki	Hassan of the Cursed Arm (Assassin)	Zouken Matou	Stabbed in the head by Hassan of the Cursed Arm (Assassin) on orders from Zouken Matou (Heaven's Feel Movies)	variable | unavoidable
Souichirou Kuzuki	Medea (Caster)		Stabbed by Medea (Caster) (Heaven's Feel Route)	variable | unavoidable
Zouken Matou	Kirei Kotomine | Sakura Matou		Body exorcised by Kirei Kotomine and heart remnant destroyed by Sakura Matou (Heaven's Feel Route)	variable
Zouken Matou	Shirou Emiya		Murdered by Shirou Emiya to destroy the Holy Grail at any cost (Heaven's Feel Route - Bad Ending - Superhero)	non-canon
