Victim,Killer,Cause,Universe
Bruno Bucciarati,Diavolo,Punched through the abdomen,Jojos Bizarre Adventure
Buchi,Pet Shop,Beheaded,Jojos Bizarre Adventure
Bug-Eaten,Josuke Higashikata,Shot to death,Jojos Bizarre Adventure
Bulldog,Anjuro Katagiri,Nose bitten off,Jojos Bizarre Adventure
Caesar Anthonio Zeppeli,Wamuu,Crushed under a rock,Jojos Bizarre Adventure
Cairo Pedestrians,Wilson Phillips,Ran over by a car,Jojos Bizarre Adventure
Calvi,Eren Yeager,Crushed to death,Attack On Titan
Captain Tennille,Impostor Captain Tennille,Unknown,Jojos Bizarre Adventure
Caravan Serai,Unknown Causes,Unknown,Jojos Bizarre Adventure
Carla Yeager,Dina Fritz & Eren Yeager,Crushed to death,Attack On Titan
Carlo,Sasha Blouse,Shot in the head,Attack On Titan
Carne,Guido Mista,Shot to death,Jojos Bizarre Adventure
Carriage Driver,Accidental Causes,Impaled on a wooden debris,Jojos Bizarre Adventure
Cathleen Bate,Tomura Shigaraki & All for One,Turned to dust,My Hero Academia
Chaka's Father,Chaka,Sliced to death,Jojos Bizarre Adventure
Chan,Kiyomasa Senji & Hagire Rinichiro & Toto Sakigami,Stabbed then sliced into bits,Deadman Wonderland
Charlotte,Unknown Causes,Unknown,Attack On Titan
Cheap Trick,Malicious spirits of Ghost Girl's Alley,Dragged into hell,Jojos Bizarre Adventure
Chibi,Pet Shop,Beheaded,Jojos Bizarre Adventure
Chikara Yotsubashi,Chikara Yotsubashi,Unknown,My Hero Academia
Chimera Zombie,Dio Brando,Stomped to death,Jojos Bizarre Adventure
Chitose Kizuki,Himiko Toga,Fell to death,My Hero Academia
Chizuo,Tomura Shigaraki,Turned to dust,My Hero Academia
Chubs,Tomura Shigaraki,Turned to dust,My Hero Academia
Cioccolata,Giorno Giovanna,Every bone shattered,Jojos Bizarre Adventure
Colt Grice,Falco Grice & Zeke Yeager,Burned to death,Attack On Titan
Creature Rejection Clan,Tomura Shigaraki & Atsuhiro Sako & Shuichi Iguchi & Jin Bubaigawara & Himiko Toga,Various,My Hero Academia
Crust,Tomura Shigaraki,Turned to dust,My Hero Academia
D an G,Foo Fighters,Decapitated,Jojos Bizarre Adventure
Daibutsu Alien,Kei Kurono,Unknown,Gantz
Daigoro Banjo,All for One,Unknown,My Hero Academia
Daizaemon Kaze,Shion Izumi,Shot to death,Gantz
Daki,Zenitsu Agatsuma & Inosuke Hashibira,Decapitated,Demon Slayer
Daki and Gyutaro's Mother,Natural Causes,Syphilis,Demon Slayer
Dan,? Members of the Military Police Brigade,Shot to death,Attack On Titan
Danny,Dio Brando,Burned to death,Jojos Bizarre Adventure
Dante,Unknown Causes,Unknown,Just Cause
Dario Brando,Dio Brando,Poisoned,Jojos Bizarre Adventure
Darius Baer-Varbrun,Annie Leonhart,Kicked to death,Attack On Titan
Darius Zackly,? Members of the Yeagerists,Caught in an explosion,Attack On Titan
Darnley,Unknown Causes,Caught in an explosion,Jojos Bizarre Adventure
David Hoang,Eden,Frozen to death,Just Cause
Daz,Connie Springer,Shot in the head,Attack On Titan
De Luca,Sebastiano Di Ravello,Shot to death,Just Cause
Devo the Cursed,Jean Pierre Polnareff,Stabbed multiple times until death,Jojos Bizarre Adventure
Diavolo,Giorno Giovanna,Various,Jojos Bizarre Adventure
Diavolo's Foster Father,Diavolo,Burned to death,Jojos Bizarre Adventure
Diego Marquez Espinosa,Unknown Causes,Unknown,Just Cause
Dieter,Unknown Causes,Unknown,Attack On Titan
Dimah Ali Umar al-Masri,Dimah Ali Umar al-Masri,Caught in an explosion,Just Cause
Dimo Reeves,Kenny Ackerman,Throat slit,Attack On Titan
Dina Fritz,Eren Yeager & Pure Titans,Ripped to pieces,Attack On Titan
Dio Brando,Jotaro Kujo,Punched to death,Jojos Bizarre Adventure
Dio Brando's Mother,Dario Brando,Unknown,Jojos Bizarre Adventure
Dire,Dio Brando,Frozen and shattered to pieces,Jojos Bizarre Adventure
Dirk,Zeke Yeager,Struck by a rock at high velocity,Attack On Titan
Dirk Reiss,Grisha Yeager,Crushed to death,Attack On Titan
Dita Ness,Annie Leonhart,Thrown to the ground at high velocity,Attack On Titan
Dog Owner,Anjuro Katagiri,Internal bleeding,Jojos Bizarre Adventure
Doma,Kanao Tsuyuri,Decapitated,Demon Slayer
Doma's Father,Doma's Mother,Stabbed to death,Demon Slayer
Doma's Mother,Doma's Mother,Poisoned,Demon Slayer
Domon,Ikazuchi Akatsuki,Beaten to death,Deadman Wonderland
Donatella Una,Natural Causes,Disease,Jojos Bizarre Adventure
Donatello Versus,Narciso Anasui,Head impaled,Jojos Bizarre Adventure
Doobie,Jonathan Joestar,Vaporized,Jojos Bizarre Adventure
Dot Pixis,Armin Arlert & Zeke Yeager,Nape blown up,Attack On Titan
Duran,Levi Ackerman,Sliced to death,Attack On Titan
Dushku,De Luca,Stabbed in the head,Just Cause
Eden,Rico Rodriguez,Thrown into the sea,Just Cause
Eden Callaghan,Eden,Frozen to death,Just Cause
Eel Boy,Jin Bubaigawara,Stabbed in the head,My Hero Academia
Eeva Gund,Kei Kurono,Bashed on the head,Gantz
Eld Jinn,Annie Leonhart,Bitten in half,Attack On Titan
Eleph,Tomura Shigaraki,Turned to dust,My Hero Academia
Eleventh Commander,Pure Titans,Eaten alive,Attack On Titan
Elizabeth's Mother,Unnamed zombie,Struck with an axe,Jojos Bizarre Adventure
Emerson Miller,Rico Rodriguez,Dependent,Just Cause
Emporio's Mother,Enrico Pucci,Unknown,Jojos Bizarre Adventure
En,All for One,Unknown,My Hero Academia
En,Kiyomasa Senji & Hagire Rinichiro & Toto Sakigami,Stabbed then sliced into bits,Deadman Wonderland
Enma Kannagi,Gigantomachia,Crushed to death,My Hero Academia
Enmu,Tanjiro Kamado,Decapitated,Demon Slayer
Enrico Pucci,Emporio Alnino,Head obliterated,Jojos Bizarre Adventure
Enya the Hag,Steely Dan,Internal wounds,Jojos Bizarre Adventure
Eren Kruger,Grisha Yeager,Eaten alive,Attack On Titan
Eren Yeager,Mikasa Ackerman,Decapitated with a sword,Attack On Titan
Eri's Father,Eri,Erased,My Hero Academia
Erina Pendleton,Natural Causes,Died of old age,Jojos Bizarre Adventure
Ermes Costello,Enrico Pucci,Arms cut off then bled out,Jojos Bizarre Adventure
Erwin Smith,Zeke Yeager,Fatally wounded by a high velocity rock,Attack On Titan
Erwin's Father,? Members of the Military Police Brigade,Tortured to death,Attack On Titan
Esidisi,Joseph Joestar & Caesar Anthonio Zeppeli,Vaporized,Jojos Bizarre Adventure
Executioner,Bruford,Flesh torn away,Jojos Bizarre Adventure
Eyeless Nomu,Enji Todoroki,Burned to death,My Hero Academia
Father Styx,Dio Brando,Shot in the head,Jojos Bizarre Adventure
Faye Yeager,Gross,Mauled to death,Attack On Titan
Floch Forster,Mikasa Ackerman,Throat pierced then bled out,Attack On Titan
Florian Reiss,Grisha Yeager,Stomped to death,Attack On Titan
Flute Demon,Kyojuro Rengoku,Decapitated,Demon Slayer
Foo Fighters,Enrico Pucci,Head split open then bled out,Jojos Bizarre Adventure
Formaggio,Narancia Ghirga,Shot to death,Jojos Bizarre Adventure
Franz Kefka,Pure Titans,Bitten in half,Attack On Titan
Frieda Reiss,Grisha Yeager,Eaten alive,Attack On Titan
Fritz,Unknown Causes,Unknown,Attack On Titan
Fujiyoshi,Azuma Genkaku,Shot to death,Deadman Wonderland
Funkman,Unknown Causes,Unknown,My Hero Academia
Funny's Father,Unnamed soldiers,Tortured to death,Jojos Bizarre Adventure
Fuya Kawahara,Shiba Miyakaze,Erased,The World Ends With You
Gelato,Gelato,Suffocated to death,Jojos Bizarre Adventure
Gelgar,Pure Titans & Zeke Yeager,Ripped to pieces,Attack On Titan
Genya Shinazugawa,Kokushibo,Cut in half then bled out,Demon Slayer
George Joestar I,Dio Brando,Stabbed to death,Jojos Bizarre Adventure
George Joestar II,Superior Officer Zombie,Unknown,Jojos Bizarre Adventure
Ghiaccio,Giorno Giovanna,Impaled through the neck,Jojos Bizarre Adventure
Gloria Costello,Sports Maxx,Unknown,Jojos Bizarre Adventure
Gordon,Zeke Yeager,Struck by a rock at high velocity,Attack On Titan
Goro Suzuki,Gantz,Head exploded,Gantz
Goro Suzuki,Natural Causes,Cancer,Gantz
Grandfather Arlert,Pure Titans,Eaten alive,Attack On Titan
Gray Fly,Noriaki Kakyoin,Fatally wounded via Stand destruction,Jojos Bizarre Adventure
Grice,Gross & Pure Titans,Eaten alive,Attack On Titan
Griez,Yelena,Shot in the head,Attack On Titan
Grisha Yeager,Eren Yeager,Eaten alive,Attack On Titan
Gross,Peering Titan & Eren Kruger,Eaten alive,Attack On Titan
Grumpy Alien,Kei Kurono,Unknown,Gantz
Guccio,Narciso Anasui,Ribs expelled from chest,Jojos Bizarre Adventure
Gunther Schultz,Annie Leonhart,Nape sliced,Attack On Titan
Gyges,All for One,Unknown,My Hero Academia
Gyokko,Muichiro Tokito,Decapitated,Demon Slayer
Gyokko's Father,Accidental Causes,Drowned,Demon Slayer
Gyokko's Mother,Accidental Causes,Drowned,Demon Slayer
Gyomei Himejima,Muzan Kibutsuji,Fatally wounded then bled out,Demon Slayer
Gyutaro,Tanjiro Kamado,Decapitated,Demon Slayer
Hachiro Oka,Nurarihyon Alien Boss,Decapitated,Gantz
Hagire Rinichiro,Ganta Igarashi,Shot to death,Deadman Wonderland
Hairo,Kyojuro Rengoku,Decapitated,Demon Slayer
Hajime Mikawa,Idaki Hitara,Burned to death,Deadman Wonderland
Halil,Eren Yeager & ? Wall Titans,Crushed by falling debris,Attack On Titan
Hana Shimura,Tomura Shigaraki,Turned to dust,My Hero Academia
Hanako Kamado,Muzan Kibutsuji,Unknown,Demon Slayer
Hand Demon,Tanjiro Kamado,Decapitated,Demon Slayer
Hange Zoë,Eren Yeager & ? Wall Titans,Fatally burned,Attack On Titan
Hannah Diamant,Pure Titans,Unknown,Attack On Titan
Hannes,Dina Fritz,Eaten alive,Attack On Titan
Hantengu,Tanjiro Kamado,Slashed to death,Demon Slayer
Harold,Bertolt Hoover,Caught in an explosion,Attack On Titan
Haruhisa,Chizome Akaguro,Sliced to death,My Hero Academia
Haruko Otani,Hikawa & 3 Vampire Bosses,Shot to death,Gantz
Haruko Otani,Shion Izumi,Shot to death,Gantz
Haruya Numata,? Rival Biker Gang Members,Stabbed to death,Gantz
Haruya Numata,Tanaka Aliens' Boss,Head ripped off,Gantz
Henning,Zeke Yeager,Struck by a rock at high velocity,Attack On Titan
Hibana Daida,Hagire Rinichiro & Toto Sakigami,Sliced to death,Deadman Wonderland
Hibana Daida's Mother,Hibana Daida,Tortured to death,Deadman Wonderland
Hikage Shinomori,Natural Causes,Old age,My Hero Academia
Hinaki Ubuyashiki,Kagaya Ubuyashiki,Caught in an explosion,Demon Slayer
Hinata Mukai,? Members of Goreless Peace,Burned to death,Deadman Wonderland
Hiroshi Hatanaka,? Criminals,Shot to death,Gantz
Hiroshi Hatanaka,Takashi Inamori & Adult Onion Alien,Exploded then head crushed,Gantz
Hiroshi Okada,Gantz,Head exploded,Gantz
Hiroshi Okada,Shion Izumi,Shot to death,Gantz
Hiroto Sakurai,Flame Oni,Burned to death,Gantz
Hiroto Sakurai,Shion Izumi,Shot to death,Gantz
Hitchhiker,Johngalli A.,Drowned to death,Jojos Bizarre Adventure
Hoi Hoi,Natural Causes,Heat,Gantz
Hokuto Hario,Number Six,Exploded,My Hero Academia
Hood,Enji Todoroki,Burned to death,My Hero Academia
Horned Demon,Inosuke Hashibira,Decapitated,Demon Slayer
Houchuu Nagashima,1 Oni Alien,Melted by acid,Gantz
Houchuu Nagashima,Accidental Causes,Car crash,Gantz
Huchasunqu,Rico Rodriguez,Dependent,Just Cause
Ian Dietrich,Pure Titans,Head bitten off,Attack On Titan
Ichi Mikawa,Idaki Hitara,Burned to death,Deadman Wonderland
Iggy,Vanilla Ice,Fatal internal wounds,Jojos Bizarre Adventure
Ikazuchi Akatsuki,Kiyomasa Senji,Sliced to death,Deadman Wonderland
Illuso,Pannacotta Fugo,Roted from the inside,Jojos Bizarre Adventure
Ilse Langnar,Talking Titan,Head bitten off,Attack On Titan
Izumi Tatsumi,4 Raptors,Ripped to pieces,Gantz
Izumi Tatsumi,Shion Izumi,Shot to death,Gantz
Izuru Tsukiyoshi,? Members of Goreless Peace,Burned to death,Deadman Wonderland
J. Geil,Jean Pierre Polnareff,Stabbed to death,Jojos Bizarre Adventure
JJ,1 Guard of Kannon,Neck broken,Gantz
JJ,1 Martial Arts Tournament Runner Up,Stabbed to death,Gantz
Jack the Ripper,Jonathan Joestar,Vaporized,Jojos Bizarre Adventure
Jack the Ripper's Date,Jack the Ripper,Neck sliced,Jojos Bizarre Adventure
Jean Pierre Polnareff,Diavolo,Punched through the abdomen,Jojos Bizarre Adventure
Jesus,Natural Causes,Old age,Jojos Bizarre Adventure
Jigoro Kuwajima,Jigoro Kuwajima,Committed seppuku,Demon Slayer
Jim,? Members of the Military Police Brigade,Shot to death,Attack On Titan
Jin Bubaigawara,Keigo Takami,Stabbed to death,My Hero Academia
Jiro Tomashino,Accidental Causes,Bike accident,Gantz
Jiro Tomashino,Kannon,Sliced into pieces,Gantz
Johngalli A.,Enrico Pucci,Shot in the head,Jojos Bizarre Adventure
Johnny,Rumi Usagiyama,Crushed by a falling door,My Hero Academia
