universe	character
Elden Ring	Rennala, Queen of the Full Moon / Full Moon Witch / Lunar Queen / Queen of Caria
Elden Ring	Rya the Scout / Zorayas the Scout
Elden Ring	Rykard, Lord of Blasphemy / Praetor Rykard / The Serpent King
Elden Ring	Scadutree Avatar / Shadow Sunflower
Elden Ring	Serosh, the Beast Regent / The Golden Lion
Elden Ring	Sir Ansbach / Pureblood Knight Ansbach
Elden Ring	Sorcerer Thops / Thops the Bluntstone
Elden Ring	Starscourge Radahn / General Radahn / Red Lion General / Promised Consort Radahn / Radahn, Consort of Miquella
Elden Ring	Three Fingers / Readerless Fingers
Elden Ring	Vyke the Dragonspear / Roundtable Knight Vyke / Festering Fingerprint Vyke
Elden Ring	War Counselor Iji / Smithing Master Iji
Gantz	Shinsuke Nishikawa / Kinji Nishikawa
Hollow Knight	Broken Vessel / Lost Kin
Hollow Knight	Crystal Guardian / Enraged Guardian
Hollow Knight	False Knight / Failed Champion
Hollow Knight	Hollow Knight / Pure Vessel
Hollow Knight	Soul Master / Soul Tyrant
Hollow Knight	The Knight / Lord of Shades
Hollow Knight	The Pale King / The Pale Wyrm
Hollow Knight	The Radiance / Absolute Radiance
Hollow Knight	Troupe Master Grimm / Nightmare King Grimm
Hollow Knight	Void Entity / God of Gods
Hollow Knight	Ze'mer / The Grey Mourner
Hollow Knight	Zote the Mighty / Grey Prince Zote
Infamous	Henry Daughtry / Hank Daughtry
Infamous	John White / The Beast
Jojo's Bizarre Adventure	Diavolo / Boss / Solido Naso
Jojo's Bizarre Adventure	Elizabeth Joestar / Lisa Lisa
Jojo's Bizarre Adventure	Giorno Giovanna / Haruno Shiobana
Just Cause	Diego Marquez Espinosa / Diego el Santo / Diego de Málaga
Little Nightmares	Roger / The Janitor
Little Nightmares	The Runaway Kid / The Kid
Lords of the Fallen	Iselle / Judge Cleric, the Radiant Sentinel
Lords of the Fallen	King Bramis XVII / The Sundered Monarch
Lords of the Fallen	Pieta, She of Blessed Renewal / Elianne the Starved
Lords of the Fallen	Queen Sophesia of Mournstead / Tortured Prisoner
Lords of the Fallen	Rapturous Huntress Lirenne / Rapturous Huntress of the Dusk
Lords of the Fallen	Saint Latimer of the Hallowed Sentinels / The Hushed Saint
Lords of the Fallen	The Lampbearer / The Deathless One
Lords of the Fallen	Yorke, Leader of Kinrangr / The Hollow Crow
Mobile Suit Gundam	Gaelio Bauduin / Vidar
Mobile Suit Gundam	McGillis Fareed / Montag
Mobile Suit Gundam	Mikazuki Augus / The Devil of Tekkadan
Nasuverse	Amakusa Shirou Tokisada (Ruler) / Shirou Kotomine
Nasuverse	Cú Chulainn / Sétanta
Nasuverse	Lev Lainur Flauros / Professor Lev
Nasuverse	Lü Bu / Lü Bu Fengxian
Nasuverse	Medusa / Gorgon
Nasuverse	Nero Claudius / Nero Claudius Caesar Augustus Germanicus
Nasuverse	Sakura Matou / Sakura Tohsaka
Nasuverse	Zouken Matou / Makiri Zolgen / Zouken Makiri
Ozark	Gary Silverberg / Sugarwood
Ozark	Javier Elizonndro / Javi Emilio Navarro
Ozark	Martin Byrde / Marty Byrde
Ozark	Wendy Marie Byrde / Wendy Davis
Project Moon	Ahab / Effloresced E.G.O::GasHarpoon
Project Moon	Argalia / Uberto / The Blue Reverberation
Project Moon	Ayin / X / The Manager
Project Moon	Benjamin / Hokma
Project Moon	Bremen / The Musicians of Bremen
Project Moon	Curiambro / The Priest
Project Moon	Daniel / Chesed
Project Moon	Dongrang / Dongrang, Who Denies All / Effloresced E.G.O::Farmwatch
Project Moon	Eileen / The Church of Gears Leader
Project Moon	Elena / The Blood-red Night
Project Moon	Elijah / Malkuth
Project Moon	Enoch / Tiphereth B
Project Moon	Gabriel / Yesod
Project Moon	Garion / Binah
Project Moon	Giovanni / Netzach
Project Moon	Golden Apple / False Apple
Project Moon	Greta / The Eighth Chef
Project Moon	Guido / Guido the Persistent
Project Moon	Heathcliff / Heathcliff, The Heartbroken
Project Moon	Hindley Earnshaw / Hindley, The Reaved Lamenter
Project Moon	Hong Lu / Jia Baoyu
Project Moon	Iori / The Purple Tear
Project Moon	Jae-heon / The Puppeteer
Project Moon	Kali / Gebura / The Red Mist
Project Moon	Kong Qiu / Jia Qiu
Project Moon	Kromer / Kromer the Dreamer of Human Wholeness
Project Moon	Lei Heng / Chachihu / Tiantui Star, the Winged Tiger
Project Moon	Lisa / Tiphereth
Project Moon	Marile / Lobotomy E.G.O::Red Sheet - Marile
Project Moon	Michelle / Hod
Project Moon	Nicolina / The Barber
Project Moon	Niko / Rosespanner Workshop Rep Niko
Project Moon	Philip / The Crying Children
Project Moon	Pluto / Yesterday's Promise
Project Moon	Rodion / Rodya
Project Moon	Roland / The Black Silence
Project Moon	Sancho / Don Quixote
Project Moon	Shi Miyin / Jia Mu
Project Moon	Tanya / L'Heure du Loup
Project Moon	The Pallid Whale / The All-Consuming Pallid Whale
Project Moon	Yan Vismok / 얀샋ㄷ요무
Staffer Series	Douglas Touchstone / Doug
Staffer Series	Jason Ludlum / Lieutenant
Staffer Series	Pandoria Redfins / Investigator
Staffer Series	Pim Bert / Chief
Star Wars	Anakin Skywalker / Darth Vader
Star Wars	Dooku / Darth Tyranus
Star Wars	Qymaen jai Sheelal / Grievous
Star Wars	Sheev Palpatine / Darth Sidious / The Emperor
Star Wars	Trilla Suduri / Second Sister
The Evil Within	Ruben Victoriano / Ruvik
The Golden Idol	David Gorran / Ash Blair
The Golden Idol	Edmund Cloudsley / Lazarus Herst
The Golden Idol	Oberon Geller / The Spider of Lanka
Tokyo Ghoul	Arata Kirishima / Corpse Collector
Tokyo Ghoul	Asaki Fueguchi / Number 696
Tokyo Ghoul	Ayato Kirishima / Black Rabbit
Tokyo Ghoul	Bin brothers / Tail brothers
Tokyo Ghoul	Donato Porpora / Priest / Crown
Tokyo Ghoul	Enji Koma / Devil Ape
Tokyo Ghoul	Eto Yoshimura / One-Eyed Owl / Sen Takatsuki / Taxidermied Owl
Tokyo Ghoul	Hajime Hazuki / Kou
Tokyo Ghoul	Hideyoshi Nagachika / Scarecrow
Tokyo Ghoul	Hikari Kirishima / Hikari Yomo
Tokyo Ghoul	Juuzou Suzuya / Rei Suzuya
Tokyo Ghoul	Karao Saeki / Torso
Tokyo Ghoul	Karren von Rosewald / Kanae / Rose
Tokyo Ghoul	Kaya Irimi / Black Dog
Tokyo Ghoul	Ken Kaneki / Centipede / Haise Sasaki / Black Reaper / One-Eyed King
Tokyo Ghoul	Kichimura Washuu / Souta Washuu-Furuta / Nimura Furuta / PG / Washuu King
Tokyo Ghoul	Kie Muramatsu / Applehead
Tokyo Ghoul	Kishou Arima / CCG's Reaper / White Reaper
Tokyo Ghoul	Kurona Yasuhisa / Kuro / Floppy
Tokyo Ghoul	Matasaka Kamishiro / Orca / Shachi
Tokyo Ghoul	Mayu / Nutcracker
Tokyo Ghoul	Miza Kusakari / Three Blades
Tokyo Ghoul	Nashiro Yasuhisa / Shiro
Tokyo Ghoul	Nishiki Nishio / Serpent
Tokyo Ghoul	Noro / Noroi
Tokyo Ghoul	Rize Kamishiro / Binge Eater
Tokyo Ghoul	Roma Hoito / Gypsy / Dodgy Mother
Tokyo Ghoul	Ryouko Fueguchi / Number 73
Tokyo Ghoul	Seidou Takizawa / Owl
Tokyo Ghoul	Shikorae / Rio
Tokyo Ghoul	Shuu Tsukiyama / Gourmet / MM
Tokyo Ghoul	Tooru Mutsuki / Eyepatch
Tokyo Ghoul	Touka Kirishima / Rabbit / Touka Kaneki
Tokyo Ghoul	Tsuneyoshi Washuu / Demon Tsune
Tokyo Ghoul	Uruka Minami / Lantern
Tokyo Ghoul	Yakumo Oomori / Yamori / 13th Ward's Jason
Tokyo Ghoul	Yoshimura / Kuzen / Non-Killing Owl
Tokyo Ghoul	Yoshitoki Washuu / Chika Washuu
Tomb Raider	Angus Grimaldi / Grim
Watch Dogs	Aiden Pearce / The Vigilante / The Fox
Watch Dogs	Albert / Guardian Protocol AI
Watch Dogs	Clara Lille / BadBoy17
Watch Dogs	Delford Wade / Iraq
Watch Dogs	Dermot Quinn / Lucky Quinn
Watch Dogs	Edgar Noone / Fingerpaint Killer
Watch Dogs	Gary Diggs / Rabbit
Watch Dogs	JB Markowicz / Defalt
Watch Dogs	Marcus Holloway / Retr0
Watch Dogs	Pablo Cortés / The Skinner
Watch Dogs	Raymond Eugene Kenney / T-Bone Grady
Watch Dogs	Tyrone Hayes / Bedbug
Zero Escape	Akane Kurashiki / Zero / June / Old Woman
Zero Escape	Aoi Kurashiki / Santa
Zero Escape	Delta / Brother / Q / Zero II
Zero Escape	G-OLM / GTM-CM-G-OLM
Zero Escape	Gentarou Hongou / Ace
Zero Escape	Hazuki Kashiwabara / Lotus
Zero Escape	Kagechika Musashidou / Cap
Zero Escape	Kyle Klim / K
Zero Escape	Lagomorph / Zero III
Zero Escape	Light Field / Snake
Zero Escape	Luna / GTF-DM-L-016
Zero Escape	Mira / Heart Ripper
Zero Escape	Nagisa Nijisaki / Guy X
Zero Escape	Sigma Klim / Zero Senior
Zero Escape	Teruaki Kubota / 9th Man
